caltech101,predictions_caltech256_on_caltech101,predictions_cifar100_on_caltech101
81,178,28
8,70,28
53,64,28
92,229,28
0,252,94
3,144,28
57,126,5
3,144,28
9,6,23
70,158,28
45,109,94
0,252,28
37,150,26
5,250,5
19,251,23
61,113,28
5,250,94
55,122,23
3,144,94
85,232,28
37,150,94
3,144,28
56,234,28
16,23,28
72,195,28
5,250,94
3,144,94
18,28,28
1,252,28
5,250,28
47,99,28
1,252,23
76,227,28
45,53,28
15,21,28
82,33,28
79,122,23
0,252,28
5,250,23
53,153,28
22,14,28
51,112,94
51,113,23
14,97,28
86,200,0
5,250,94
3,144,28
94,239,28
3,144,28
3,144,23
58,133,28
47,99,95
48,100,28
54,120,23
1,252,94
53,14,23
5,250,23
40,186,23
3,144,28
36,115,28
55,122,23
5,250,94
71,88,23
17,15,5
88,10,94
59,62,23
15,21,28
23,35,94
5,250,23
94,239,23
5,250,23
12,14,28
81,178,98
37,133,26
0,252,94
84,192,28
36,63,23
26,51,28
58,133,23
64,230,94
81,178,44
79,122,5
57,126,28
88,194,28
65,168,23
73,6,28
1,252,28
45,119,28
53,153,23
4,62,28
5,250,23
0,252,28
47,99,23
86,200,28
58,133,23
53,218,23
90,203,94
19,251,23
24,55,28
67,125,23
72,188,28
73,8,28
94,239,28
35,172,23
95,102,28
0,252,23
16,23,28
0,252,94
0,252,23
93,234,23
1,252,28
39,65,23
18,28,28
6,200,28
5,250,5
54,21,28
5,250,94
41,47,28
13,19,53
92,229,28
72,7,53
13,19,23
1,252,23
96,28,28
0,252,28
86,200,28
68,125,28
77,6,28
55,122,23
22,183,94
35,62,28
5,250,23
91,39,28
94,239,28
74,166,23
92,229,28
75,171,94
39,65,23
5,250,94
88,134,94
0,252,28
91,39,28
14,178,23
3,144,23
73,168,23
12,14,28
5,250,23
94,239,28
68,150,28
67,149,23
84,192,28
94,239,28
71,88,94
21,87,23
47,99,72
5,250,94
27,200,23
5,250,5
5,250,28
5,250,23
5,250,23
16,23,28
77,24,54
5,250,23
0,252,94
54,125,98
95,205,28
24,151,28
55,122,23
10,55,28
5,250,23
98,243,28
3,144,28
35,62,28
19,251,23
56,168,28
33,56,23
0,252,28
18,28,28
96,145,28
16,23,28
1,252,28
1,252,28
35,62,5
3,144,28
6,233,95
74,166,23
92,229,28
1,252,28
93,234,28
6,256,28
46,90,28
92,229,28
42,88,28
66,130,28
3,144,28
76,8,28
3,144,28
8,221,28
5,250,94
29,99,23
63,139,94
88,93,94
40,131,23
43,103,53
3,144,28
20,244,23
8,221,28
77,113,28
13,19,28
98,246,5
93,234,23
13,19,28
92,229,23
54,63,23
5,250,23
1,252,28
5,250,5
94,239,28
12,14,28
5,250,23
28,83,28
2,128,28
1,252,94
5,250,23
17,119,28
81,178,98
26,149,26
3,144,5
98,38,94
1,252,28
12,14,28
5,250,23
80,198,94
60,102,53
0,252,5
56,234,94
93,234,94
89,188,94
0,252,28
16,23,28
5,250,94
2,128,26
47,99,44
49,163,28
1,252,23
92,229,28
94,239,28
5,250,23
5,250,94
3,144,28
23,35,28
87,178,28
73,198,0
52,181,28
58,133,25
46,90,28
30,40,94
84,192,28
71,88,28
34,24,28
81,178,94
93,234,94
1,252,28
1,252,28
5,250,23
53,153,23
42,146,94
93,234,23
5,250,23
16,23,28
58,133,72
46,90,28
93,234,94
55,122,94
0,252,94
40,196,23
94,219,28
0,158,5
3,144,28
24,115,26
1,252,28
93,234,94
89,16,53
