caltech256,predictions_caltech101_on_caltech256
254,52
231,30
57,6
132,18
150,58
22,18
29,12
136,66
206,41
215,48
134,46
144,3
20,30
132,69
154,80
161,5
28,18
125,55
49,50
146,53
95,12
215,11
46,100
29,55
28,5
76,78
98,22
81,26
125,55
163,10
7,30
75,48
91,26
186,40
247,94
144,3
89,70
73,61
250,5
120,54
250,5
125,6
156,5
214,96
175,8
130,71
146,26
256,40
159,56
141,94
241,13
99,47
202,48
55,29
194,23
136,89
102,60
248,100
229,92
250,5
227,29
23,34
37,70
235,14
125,40
112,71
158,0
197,7
128,2
211,15
59,28
3,40
201,96
10,46
126,57
200,86
125,53
239,94
21,15
63,36
130,66
200,86
82,94
95,47
180,80
144,3
245,11
181,80
240,8
144,3
124,18
233,99
33,62
147,26
151,97
154,80
31,93
90,8
166,74
18,11
144,3
256,82
75,3
144,3
99,47
30,8
39,62
81,33
198,56
22,50
76,45
205,87
171,75
28,28
144,3
250,5
141,57
134,48
209,99
256,99
192,84
237,17
167,31
211,39
199,61
100,48
45,57
184,4
29,61
251,19
208,6
3,88
158,96
191,50
86,9
68,33
143,29
255,82
180,96
2,11
177,11
7,30
29,74
138,80
104,36
5,84
57,61
189,81
145,96
142,40
63,36
43,10
224,88
225,49
145,96
113,51
8,10
179,99
44,64
67,29
102,60
60,64
146,86
1,93
256,74
127,50
58,80
148,93
211,66
144,3
69,11
79,67
98,46
169,74
14,12
125,65
183,93
84,58
91,60
217,80
177,48
138,99
107,33
168,87
242,85
187,5
227,14
225,23
250,5
252,1
250,5
103,13
182,6
213,64
43,33
240,28
240,87
227,54
33,81
198,99
139,63
122,55
6,6
256,74
197,27
62,61
32,48
157,71
147,29
78,33
71,40
204,22
41,69
127,18
226,5
131,40
117,60
90,46
111,56
167,10
237,85
214,22
226,85
244,50
216,40
30,13
210,32
4,48
155,56
236,85
244,40
188,12
6,54
250,5
33,13
250,5
227,40
32,13
119,85
104,14
256,93
256,64
116,17
41,32
41,69
163,49
42,23
151,49
21,15
256,88
122,55
136,66
202,45
87,42
99,47
17,48
104,36
8,10
24,16
250,5
256,6
88,37
144,3
188,29
161,28
256,22
52,8
171,17
144,3
20,30
104,40
76,45
119,56
144,3
184,99
104,14
112,80
231,93
90,22
103,83
250,5
45,57
41,74
134,48
198,99
112,51
239,94
189,81
111,68
175,11
96,85
42,17
256,64
165,62
131,65
156,75
191,50
158,36
124,80
163,73
71,40
243,12
92,62
101,50
238,94
33,29
141,57
227,14
144,3
131,55
3,8
33,81
2,93
46,52
144,3
9,30
24,26
227,14
18,39
195,72
31,100
119,52
252,1
151,71
123,33
137,74
50,66
144,3
255,47
2,50
17,39
45,57
95,50
128,2
131,88
176,11
252,1
256,28
256,74
32,48
130,61
155,85
13,93
220,89
10,46
56,33
213,55
226,22
10,55
89,36
168,33
203,90
63,36
24,49
147,8
30,17
167,10
50,30
80,72
48,41
23,71
146,49
246,22
235,58
128,2
250,5
128,2
162,4
25,15
79,73
145,28
226,45
47,26
227,14
172,1
102,60
231,30
208,99
34,46
224,40
65,39
17,80
78,66
104,5
188,47
4,13
88,51
147,50
2,11
109,39
89,10
189,72
136,13
256,65
254,52
117,60
145,59
145,96
248,13
126,57
73,76
241,42
213,62
51,26
216,62
214,88
233,99
197,34
161,50
55,42
215,89
24,29
116,99
110,3
27,50
113,51
17,48
158,1
83,2
35,23
68,5
12,12
144,3
45,94
136,89
68,50
240,16
37,10
144,3
240,14
125,0
41,46
198,80
88,51
74,85
137,93
236,99
26,21
59,42
103,15
107,33
82,94
95,69
106,93
189,26
35,23
45,94
136,66
79,62
122,55
127,18
46,100
164,22
123,36
236,17
77,13
250,5
77,26
181,3
93,66
250,5
157,71
141,11
256,0
144,3
169,74
18,11
136,66
106,77
231,93
256,13
3,99
73,99
219,17
256,84
154,80
91,13
204,15
1,8
256,62
71,40
256,99
121,13
105,26
250,5
239,94
44,13
61,50
41,74
201,98
198,99
243,48
92,62
247,89
40,30
256,43
97,64
116,100
13,5
